Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nevaeh Caffey,37,3,7,.429,3,7,.429,0,0,,2,2,1.000,1,3,4,3,1,0,2,1,8,6.6
Shay Ciezki,34,8,18,.444,1,7,.143,7,11,.636,0,0,,0,1,1,0,0,0,2,2,23,11.1
Lenée Beaumont,32,3,8,.375,2,5,.400,1,3,.333,2,2,1.000,0,2,2,2,2,0,1,2,9,6.8
Maya Makalusky,30,6,9,.667,2,2,1.000,4,7,.571,0,0,,2,0,2,0,0,0,1,1,16,12.1
Zania Socka-Nguemen,20,2,7,.286,2,7,.286,0,0,,0,0,,3,2,5,1,0,0,5,3,4,-2.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Phoenix Stotjin,17,0,3,.000,0,1,.000,0,2,.000,0,0,,0,0,0,1,0,0,0,1,0,-1.8
Edessa Noyan,16,1,2,.500,1,2,.500,0,0,,0,0,,2,0,2,2,0,0,2,1,2,1.4
Jerni Kiaku,10,0,1,.000,0,1,.000,0,0,,1,2,.500,1,0,1,2,0,0,2,1,1,-0.4
Jade Ondineme,5,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.7
School Totals,200,23,55,.418,11,32,.344,12,23,.522,5,6,.833,10,8,18,11,3,0,15,12,63,
