Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
CC Mays,33,5,15,.333,3,8,.375,2,7,.286,0,2,.000,0,3,3,3,0,0,4,1,12,1.3
Amira Mabry,32,4,7,.571,2,2,1.000,2,5,.400,0,0,,3,3,6,2,0,0,2,2,10,8.3
Dyllan Hanna,31,2,4,.500,2,4,.500,0,0,,0,0,,5,4,9,1,0,4,0,1,4,9.8
Kendall Sneed,27,2,9,.222,1,7,.143,1,2,.500,2,2,1.000,0,4,4,4,0,0,4,2,7,0.7
Kanija Daniel,12,0,2,.000,0,2,.000,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-1.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mecailin Marshall,27,4,9,.444,2,3,.667,2,6,.333,0,0,,1,2,3,0,2,0,2,4,10,5.0
Jayda Brown,20,3,9,.333,3,6,.500,0,3,.000,1,2,.500,1,1,2,1,0,1,1,3,7,1.7
Shiloh Kimpson,13,0,6,.000,0,5,.000,0,1,.000,2,4,.500,0,0,0,3,1,0,2,0,2,-1.9
Madison Gordon,3,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,1,0,0.2
Jordyn Weaver,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,20,61,.328,13,37,.351,7,24,.292,5,10,.500,10,20,30,14,3,5,15,15,52,
