Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kenny Noland,33,9,15,.600,5,8,.625,4,7,.571,5,6,.833,1,3,4,3,1,0,2,1,27,22.0
Mason Ritter,30,2,4,.500,2,4,.500,0,0,,0,0,,1,2,3,2,1,0,1,2,4,3.9
Miles Franklin,29,6,12,.500,6,9,.667,0,3,.000,7,8,.875,2,5,7,2,1,0,2,3,19,14.7
Blair Thompson,29,3,6,.500,2,3,.667,1,3,.333,5,6,.833,0,5,5,1,1,0,1,1,12,10.4
Ryan Soulis,23,5,6,.833,4,4,1.000,1,2,.500,0,1,.000,0,6,6,2,1,0,1,2,11,10.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Connor Igoe,24,3,5,.600,3,4,.750,0,1,.000,0,0,,1,8,9,6,0,1,3,1,6,8.3
Gerard O'Keefe,19,2,4,.500,1,2,.500,1,2,.500,0,0,,0,0,0,0,0,0,0,0,5,3.0
Hampton Sanders,15,2,3,.667,0,1,.000,2,2,1.000,0,0,,0,1,1,2,1,0,1,2,6,5.6
School Totals,200,32,55,.582,23,35,.657,9,20,.450,17,21,.810,5,30,35,18,6,1,11,12,90,
