Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cassidy Geddes,39,.295,.281,.500,.125,0.0,6.7,3.1,11.6,2.7,0.0,0.0,20.3,77,102,
Monet Dance,33,.519,.467,.400,.600,3.4,7.9,5.5,20.7,1.6,0.0,0.0,27.0,124,105,
Natalie Fox,32,.635,.727,.000,.909,3.4,11.9,7.4,5.8,3.2,9.9,11.5,25.0,114,94,
Alexa Mikeska,24,.750,.750,.500,.000,9.2,10.7,9.9,11.3,2.2,0.0,50.0,7.7,99,103,
Dynasti Pierce,16,.500,.500,.000,.000,13.9,24.1,18.6,9.6,0.0,10.0,20.0,14.5,102,99,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jana Sallman,33,.683,.667,.000,.333,13.6,35.6,23.8,34.8,0.0,0.0,17.9,23.9,129,103,
Kyah Smith,20,.500,.500,.600,.000,0.0,26.0,12.0,7.5,0.0,0.0,0.0,11.7,113,105,
Ari Mercado,4,.000,.000,.000,.000,0.0,34.7,16.1,0.0,0.0,0.0,50.0,25.0,0,105,
School Totals,200,.520,.508,.273,.379,27.8,83.9,53.7,58.1,7.9,12.0,10.4,100.0,106.6,98.7,
