Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jacob Crews,30,.158,.167,.444,.111,7.7,10.4,8.8,9.2,0.0,0.0,9.5,19.9,44,156,-12.4
Mark Mitchell,27,.360,.333,.333,.333,4.2,5.7,4.9,22.8,2.3,5.9,0.0,14.5,94,152,2.5
Anthony Robinson II,26,.449,.364,.545,.455,4.5,6.0,5.1,0.0,9.8,0.0,7.0,31.5,94,134,13.1
Shawn Phillips Jr.,17,.750,.750,.000,.000,6.9,0.0,3.9,0.0,0.0,0.0,33.3,20.3,93,162,-5.6
Annor Boateng,15,.084,.000,.200,.400,0.0,20.2,8.6,0.0,0.0,0.0,14.4,25.7,17,151,-22.2
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sebastian Mack,25,.711,.682,.273,.182,0.0,12.1,5.2,0.0,2.5,0.0,0.0,26.4,145,149,17.8
T.O. Barrett,25,.144,.000,.500,.333,4.5,6.1,5.2,29.6,4.9,0.0,12.6,17.6,51,146,-7.3
Nicholas Randall,13,.000,.000,1.000,1.000,8.8,11.8,10.1,0.0,0.0,0.0,40.4,10.7,18,155,-12.8
Luke Northweather,13,,,,,8.9,12.0,10.2,0.0,0.0,0.0,,0.0,225,155,-9.1
Trent Burns,9,.333,.333,.667,.000,0.0,16.6,7.1,0.0,0.0,0.0,25.0,24.3,51,153,-14.1
School Totals,200,.380,.339,.393,.268,22.9,46.2,32.8,37.5,12.5,4.0,11.2,100.0,75.0,142.2,
