Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jamal Fuller,38,5,11,.455,5,10,.500,0,1,.000,1,1,1.000,3,5,8,6,0,0,1,2,11,11.3
Malachi Davis,37,5,13,.385,5,11,.455,0,2,.000,8,9,.889,1,2,3,6,1,0,5,1,18,11.6
Greg Gordon,35,6,7,.857,6,7,.857,0,0,,1,5,.200,2,5,7,2,1,1,2,1,13,12.5
Jomo Goings,32,5,9,.556,2,4,.500,3,5,.600,2,2,1.000,1,4,5,1,1,0,1,2,15,12.5
Shadrak Lasu,23,1,5,.200,1,5,.200,0,0,,0,0,,2,1,3,0,1,1,1,1,2,0.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mason Porter-Brown,12,0,3,.000,0,2,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-1.8
Faheim Meran,9,0,2,.000,0,0,,0,2,.000,0,0,,1,0,1,0,0,0,0,0,0,-0.7
Caleb Johnson,6,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,1,1,0,-1.4
Tre'shawn Sheppard,5,0,0,,0,0,,0,0,,0,0,,1,1,2,0,1,0,0,1,0,1.6
Isaiah Miranda,4,0,3,.000,0,3,.000,0,0,,1,2,.500,1,1,2,0,0,0,0,2,1,-1.3
School Totals,200,22,54,.407,19,43,.442,3,11,.273,13,19,.684,13,20,33,15,5,2,11,11,60,
