Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maddy Skorupski,33,6,12,.500,4,8,.500,2,4,.500,4,4,1.000,1,3,4,8,2,0,3,1,18,17.8
Jenna Guyer,31,8,13,.615,5,8,.625,3,5,.600,2,3,.667,1,9,10,1,1,2,1,2,21,19.4
Kamy Peppler,27,2,7,.286,2,3,.667,0,4,.000,0,0,,0,3,3,6,0,0,2,3,4,1.8
Carley Duffney,25,3,6,.500,3,5,.600,0,1,.000,0,0,,0,2,2,0,1,0,0,1,6,4.2
Meghan Schultz,18,4,5,.800,4,5,.800,0,0,,2,2,1.000,2,2,4,0,0,1,3,1,10,7.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gracie Grzesk,29,4,9,.444,1,2,.500,3,7,.429,0,0,,0,2,2,3,1,0,1,0,11,9.0
Ellie Buzzelle,22,0,2,.000,0,0,,0,2,.000,2,2,1.000,1,2,3,3,1,0,2,1,2,2.6
Kristina Ouimette,10,0,4,.000,0,0,,0,4,.000,0,0,,0,1,1,0,0,0,0,1,0,-2.9
Julianna Ouimette,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-0.7
Madison Hoffmann,1,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7
Lily Hansford,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,1.0
School Totals,200,28,59,.475,20,32,.625,8,27,.296,10,11,.909,5,25,30,21,7,3,13,10,74,
