Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Elise Turrubiates,24,.711,.727,.000,.182,4.5,20.0,11.8,0.0,2.1,5.7,0.0,19.9,156,72
Angelina Robles,20,.708,.708,.667,.000,5.3,11.8,8.4,21.5,0.0,0.0,7.7,25.6,158,83
Patience Williams,18,.438,.438,.375,.000,34.2,31.9,33.1,0.0,8.1,0.0,20.0,21.3,104,57
Tori Schlagel,15,.253,.000,1.000,.667,0.0,15.5,7.3,19.8,3.3,8.8,20.5,12.7,92,68
Jenna Hopp,14,.468,.429,.286,.143,0.0,8.3,3.9,0.0,0.0,0.0,0.0,20.7,122,84
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Molly Joyce,21,.571,.571,.429,.000,0.0,11.2,5.3,29.4,2.4,6.4,22.2,16.9,118,73
Josie Hill,20,.707,.625,.000,.500,25.8,28.8,27.2,13.0,2.4,26.1,9.3,20.7,160,56
Olivia Kieffer,19,.500,.500,1.000,.000,0.0,12.5,5.9,13.5,5.3,0.0,0.0,25.0,142,70
Alyssa Bartlett,14,.500,.500,.667,.000,7.3,24.5,15.4,29.8,0.0,0.0,50.0,16.4,87,80
Olivia Moore,13,.250,.250,.500,.000,0.0,17.9,8.4,17.9,0.0,0.0,0.0,23.9,92,82
Alex Flattery,11,.606,.500,.250,.500,28.5,10.6,20.1,22.1,4.5,12.0,0.0,17.3,173,65
Coral Mason,5,.847,.750,.500,1.000,0.0,23.7,11.2,0.0,0.0,0.0,0.0,22.8,205,80
Grace Peterson,5,1.000,1.000,.000,.000,42.4,0.0,22.4,25.2,0.0,0.0,0.0,7.9,215,87
School Totals,200,.564,.535,.453,.151,50.0,88.2,68.1,60.0,12.5,26.7,9.8,100.0,130.0,67.5
