Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Chloe Sotell,38,5,11,.455,1,1,1.000,4,10,.400,2,2,1.000,1,5,6,7,3,0,0,2,16,19.6
Grace Slaughter,34,6,14,.429,5,10,.500,1,4,.250,4,6,.667,4,8,12,3,0,0,3,0,17,13.1
Abbey Schreacke,33,2,6,.333,1,1,1.000,1,5,.200,1,1,1.000,1,7,8,4,3,0,1,1,6,9.8
Jordana Reisma,30,8,12,.667,6,9,.667,2,3,.667,3,6,.500,2,2,4,1,0,0,1,4,21,14.7
Shannon Dowell,22,6,6,1.000,5,5,1.000,1,1,1.000,4,6,.667,0,2,2,1,3,0,6,3,17,11.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Saniah Tyler,21,4,4,1.000,1,1,1.000,3,3,1.000,0,0,,0,1,1,4,1,0,2,2,11,11.1
Ma'Riya Vincent,9,1,2,.500,0,1,.000,1,1,1.000,3,4,.750,0,1,1,0,0,1,1,3,6,3.4
Reka Toman,7,0,1,.000,0,0,,0,1,.000,0,0,,0,2,2,0,0,0,0,1,0,-0.5
Lisa Thompson,6,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,32,56,.571,19,28,.679,13,28,.464,17,25,.680,8,28,36,20,10,1,14,16,94,
