Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tahnyjia Purifoy,37,5,12,.417,5,10,.500,0,2,.000,6,9,.667,0,3,3,2,2,0,4,2,16,7.9
Camille Jackson,34,2,11,.182,2,11,.182,0,0,,1,2,.500,1,4,5,1,2,1,5,3,5,-3.2
Breazia Robinson,33,4,6,.667,4,6,.667,0,0,,1,1,1.000,5,4,9,2,1,4,2,3,9,13.1
Miya Giles-Jones,32,5,10,.500,5,10,.500,0,0,,1,1,1.000,4,4,8,1,1,1,1,4,11,9.8
Shaniyah McCarthy,29,3,7,.429,3,5,.600,0,2,.000,4,4,1.000,1,2,3,0,1,0,1,3,10,6.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jordan Boddie,12,0,5,.000,0,5,.000,0,0,,0,0,,0,1,1,0,0,0,1,4,0,-5.8
April Hooks,11,2,5,.400,1,1,1.000,1,4,.250,0,0,,0,1,1,0,0,0,0,0,5,2.6
Brooklyn Swann,5,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Thailan Payne,4,0,1,.000,0,1,.000,0,0,,0,2,.000,1,0,1,0,0,0,1,0,0,-1.8
Zana Justice,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.7
Aina Subirats,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,21,59,.356,20,51,.392,1,8,.125,13,19,.684,12,19,31,6,7,6,16,19,56,
