Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kyra Anderson,29,2,7,.286,2,7,.286,0,0,,4,6,.667,1,5,6,0,2,2,2,3,8,5.5
Saniya Burks,25,4,10,.400,3,6,.500,1,4,.250,1,2,.500,0,1,1,0,2,0,3,1,10,3.1
Deja Jones,21,2,7,.286,2,7,.286,0,0,,0,0,,0,2,2,0,0,0,1,0,4,-0.5
Angela Carroll,20,2,5,.400,2,5,.400,0,0,,0,0,,1,1,2,1,1,0,5,3,4,-2.2
Mia Galbraith,19,0,4,.000,0,3,.000,0,1,.000,4,6,.667,3,1,4,1,1,0,3,1,4,1.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taleiyah Gibbs,21,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,2,2,0,0,1,1,0,2,1.3
Kaliyah Murphy,17,2,5,.400,2,5,.400,0,0,,0,0,,1,2,3,0,0,0,0,2,4,1.8
Kyla McBride,14,0,1,.000,0,0,,0,1,.000,2,2,1.000,1,1,2,0,0,0,0,1,2,1.9
KP Parr,14,1,7,.143,1,6,.167,0,1,.000,0,0,,2,0,2,0,0,1,1,2,2,-2.2
Amyria Walker,11,4,6,.667,1,3,.333,3,3,1.000,1,2,.500,0,0,0,0,0,0,3,0,12,6.0
Takeira Ramey,10,0,0,,0,0,,0,0,,0,0,,0,1,1,2,2,0,1,3,0,1.5
School Totals,200,18,54,.333,14,43,.326,4,11,.364,12,18,.667,9,16,25,4,8,4,20,16,52,
