Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Jaden Baker,27,.429,.429,.429,.000,0.0,4.5,2.2,11.7,4.1,0.0,12.5,14.0,92,84
Eduardo Placer,25,.484,.389,.667,.556,4.5,4.9,4.6,6.4,2.2,0.0,0.0,21.4,123,88
Zavier Fitch,17,.559,.500,.250,.250,13.1,28.6,20.5,0.0,0.0,0.0,18.3,30.4,103,86
Bryan Akanamu,16,.500,.500,.000,.000,20.5,14.9,17.8,10.9,3.4,7.4,40.0,28.8,73,77
Makhai Anderson,14,.500,.500,.250,.000,7.7,8.4,8.1,0.0,3.8,8.4,0.0,13.1,120,78
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
John Awoke,29,.364,.364,.455,.000,0.0,12.7,6.1,28.5,3.8,4.2,0.0,18.0,103,79
Nick Jones,25,.502,.458,.417,.167,0.0,28.5,13.6,21.3,2.1,0.0,13.4,27.6,103,81
Binael Basil,22,.606,.500,.000,.500,24.8,21.6,23.3,6.8,4.9,10.8,16.8,12.5,133,70
Michael Cooper,13,.672,.600,.200,.400,0.0,36.3,17.4,0.0,4.1,0.0,0.0,20.9,150,75
Travis Gray,11,.500,.500,.500,.000,10.5,11.4,10.9,14.4,5.2,0.0,33.3,13.3,89,79
School Totals,200,.499,.456,.353,.191,36.1,81.8,58.0,46.7,16.4,15.2,12.9,100.0,101.4,78.1
