Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Saniya Jackson,37,.559,.563,.625,.250,4.5,8.3,6.8,4.4,2.8,0.0,10.1,13.3,105,79,
Lily Zeinstra,32,.700,.700,.500,.000,0.0,12.9,8.0,23.4,0.0,3.3,28.6,22.0,100,82,
Mallory Miller,24,.556,.556,.000,.000,0.0,33.7,20.8,31.6,4.3,4.3,25.0,24.7,92,63,
Kennedy Langham,19,.500,.500,.000,.000,0.0,11.0,6.8,17.4,2.8,0.0,42.9,18.9,65,77,
Caroline Dotsey,17,.670,.625,.250,.250,9.6,11.9,11.0,13.3,0.0,0.0,10.1,28.6,123,83,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Addison Baxter,22,.545,.400,.200,.600,0.0,32.8,20.3,21.6,7.2,0.0,48.7,28.2,67,60,
Anna Wypych,19,.700,.700,.400,.000,0.0,0.0,0.0,27.7,2.7,0.0,0.0,13.1,149,83,
Nevaeh Jackson,14,.593,.375,.500,1.000,0.0,7.2,4.5,0.0,7.4,0.0,14.8,23.9,109,69,
Lilly Stoddard,12,1.000,1.000,.000,.000,27.9,25.8,26.6,0.0,4.4,0.0,50.0,8.4,117,67,
Gabby Wilke,4,.000,.000,.000,.000,0.0,0.0,0.0,37.3,0.0,0.0,0.0,13.5,55,86,
School Totals,200,.606,.573,.309,.200,16.7,76.9,54.0,65.5,15.8,5.3,24.9,100.0,96.1,73.7,
