Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Irene Fernandez de Caleya,32,.484,.429,.000,1.000,2.7,16.2,8.0,11.8,3.2,0.0,22.9,17.6,87,97,
Keana Foz,31,.347,.357,.000,.714,10.9,20.6,14.7,34.3,4.9,0.0,14.0,29.3,80,91,
Priscila Varela,31,.167,.167,.167,.000,2.8,12.5,6.6,0.0,3.3,0.0,33.3,12.5,29,98,
Angelie Ricard,29,.333,.333,.222,.000,0.0,13.6,5.4,27.0,5.4,0.0,25.0,18.1,66,92,
Lijirin Doyinsola Modesayor,19,.479,.429,.000,2.286,13.2,13.3,13.3,0.0,0.0,0.0,0.0,31.1,115,106,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maria Doreste,16,.500,.500,.500,.000,5.2,0.0,3.1,0.0,3.1,0.0,0.0,10.5,116,103,
Hawa Balde-Camara,16,.714,.714,.000,.000,21.2,24.1,22.4,0.0,0.0,0.0,22.2,24.0,111,102,
Klea Kaci,12,.432,.333,.500,.333,6.9,10.4,8.3,0.0,0.0,0.0,0.0,23.8,107,107,
Malia Mpondo,7,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,19.6,50.0,13.0,79,102,
Alivia Landy,7,.000,.000,.000,2.000,13.1,19.9,15.8,0.0,0.0,0.0,0.0,12.4,24,103,
School Totals,200,.421,.403,.129,.597,34.0,71.0,48.7,44.0,14.1,3.2,15.9,100.0,85.9,96.2,
