Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dani Carnegie,26,.553,.556,.667,.222,4.8,20.3,13.2,41.8,0.0,0.0,9.2,21.1,136,84,
Rylie Theuerkauf,25,.672,.600,.800,.400,0.0,4.2,2.3,5.6,2.3,0.0,14.5,13.8,128,87,
Trinity Turner,23,.833,.833,.500,.000,0.0,13.7,7.4,47.6,2.5,0.0,20.0,32.6,137,81,
Mia Woolfolk,18,.625,.625,.000,.000,20.7,23.2,22.1,21.1,3.2,0.0,11.1,25.0,132,74,
Vera Ojenuwa,16,.800,.800,.000,.000,15.3,19.4,17.5,0.0,3.5,0.0,0.0,15.4,170,75,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Savannah Henderson,19,.750,.750,1.000,.000,0.0,5.5,3.0,7.5,0.0,6.0,20.0,13.2,122,89,
Enjulina Gonzalez,16,.500,.500,.000,.000,0.0,6.8,3.7,8.7,3.7,0.0,33.3,9.7,82,83,
Jocelyn Faison,14,.288,.333,.333,.333,0.0,14.5,7.9,0.0,0.0,0.0,22.5,15.4,47,87,
Zhen Craft,12,.508,.500,.000,1.000,30.9,43.3,37.6,0.0,4.7,0.0,10.4,39.9,111,58,
Miyah Verse,11,.380,.333,.000,.667,21.9,9.2,15.0,0.0,0.0,0.0,0.0,17.1,113,90,
Aubrey Beckham,11,.256,.000,.000,2.000,0.0,9.2,5.0,11.0,0.0,0.0,51.5,17.1,43,90,
Aicha Ndour,7,.333,.333,.000,.000,0.0,14.2,7.7,20.3,0.0,0.0,0.0,20.3,98,87,
School Totals,200,.602,.607,.344,.246,34.4,73.7,55.7,59.4,8.7,2.9,15.0,100.0,118.8,79.7,
