Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zyion Shannon,17,4,11,.364,4,7,.571,0,4,.000,2,2,1.000,0,2,2,1,1,0,1,2,10,4.4
Mia Tarver,17,3,8,.375,0,0,,3,8,.375,0,0,,1,0,1,0,1,0,0,1,9,5.9
Crislyn Rose,16,4,8,.500,2,4,.500,2,4,.500,2,2,1.000,1,1,2,3,1,0,0,3,12,10.9
Marlie Dickerson,15,3,5,.600,2,2,1.000,1,3,.333,1,2,.500,1,3,4,2,1,0,0,1,8,8.9
Wynter Rogers,15,2,3,.667,2,3,.667,0,0,,0,0,,4,1,5,2,2,0,2,2,4,6.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mimi McCollister,24,5,14,.357,4,9,.444,1,5,.200,2,2,1.000,2,2,4,5,2,0,4,4,13,7.1
Bella Weary,21,6,12,.500,4,6,.667,2,6,.333,4,4,1.000,2,4,6,2,3,0,1,3,18,16.8
Aniyah Ruddock,20,3,3,1.000,0,0,,3,3,1.000,0,0,,2,0,2,2,1,0,0,1,9,11.5
D'Arrah Allen,20,5,11,.455,2,4,.500,3,7,.429,7,8,.875,0,0,0,1,3,0,1,3,20,15.4
Yves Cox,18,2,3,.667,2,3,.667,0,0,,0,2,.000,4,4,8,0,1,2,2,4,4,4.7
Payton Fields,9,0,3,.000,0,0,,0,3,.000,0,0,,0,1,1,1,1,0,0,3,0,-1.3
Allyson Ferguson,7,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,37,81,.457,22,38,.579,15,43,.349,18,22,.818,17,18,35,19,17,2,11,28,107,
