Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Elauni Bennett,36,.516,.529,.000,.294,20.8,15.9,18.5,13.0,4.5,0.0,9.4,29.2,110,82,
Emani Bennett,35,.375,.375,.417,.000,3.5,8.1,5.7,20.1,0.0,0.0,7.7,18.2,90,93,
Zaire Harrell,30,.465,.364,.000,.364,4.2,43.5,22.6,6.3,3.7,10.4,13.6,24.8,92,73,
Tierra Trotter,29,.609,.556,.444,.778,0.0,19.9,9.3,26.0,1.9,0.0,7.6,22.6,128,87,
Nikole Thomas,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,95,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jamyah Winter,21,.250,.250,1.000,.000,0.0,7.0,3.2,0.0,2.7,0.0,14.3,16.9,47,88,
Kelby Bannerman,19,.797,.800,.000,.800,0.0,14.7,6.9,22.0,0.0,7.9,0.0,17.3,171,88,
Alyssa Febres,12,1.282,1.500,1.000,2.000,0.0,24.8,11.6,29.6,4.7,0.0,0.0,8.1,260,80,
Carleigh Andrews,10,,,,,0.0,0.0,0.0,0.0,5.6,0.0,100.0,5.1,0,82,
Hallie Majoros,6,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.4,0,95,
School Totals,200,.511,.468,.286,.349,25.0,85.7,53.3,55.6,12.3,11.5,9.8,100.0,102.7,82.2,
