Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mila Reynolds,29,3,9,.333,3,7,.429,0,2,.000,4,4,1.000,1,1,2,1,2,0,4,4,10,3.0
Kira Reynolds,28,4,5,.800,4,5,.800,0,0,,4,6,.667,1,5,6,0,0,2,1,3,12,10.7
Nya Threatt,27,4,10,.400,4,8,.500,0,2,.000,5,7,.714,1,1,2,2,1,0,0,4,13,8.6
Alexsyah Goudeau,21,1,4,.250,1,2,.500,0,2,.000,2,2,1.000,2,1,3,0,0,0,1,4,4,0.7
Jadyn Atchison,14,1,5,.200,1,3,.333,0,2,.000,1,2,.500,1,2,3,3,2,0,5,5,3,-2.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kali Haizlip,25,3,5,.600,2,2,1.000,1,3,.333,0,0,,0,1,1,0,0,1,4,1,7,1.3
Amiyah Reynolds,18,1,3,.333,1,2,.500,0,1,.000,0,0,,1,0,1,0,1,1,3,1,2,-0.7
Erin Sellers,15,0,3,.000,0,1,.000,0,2,.000,0,0,,0,0,0,0,0,0,2,0,0,-4.1
Miraya Perkins,12,0,1,.000,0,0,,0,1,.000,2,2,1.000,1,1,2,1,1,0,1,1,2,2.6
Laura Bello,11,1,2,.500,1,2,.500,0,0,,0,0,,2,1,3,0,0,1,1,0,2,2.4
School Totals,200,18,47,.383,17,32,.531,1,15,.067,18,23,.783,10,13,23,7,7,5,22,23,55,
