Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Miriam Diala,31,6,8,.750,6,8,.750,0,0,,2,2,1.000,2,2,4,4,1,0,2,4,14,13.0
Evalyse Cole,31,4,9,.444,1,3,.333,3,6,.500,1,2,.500,2,3,5,1,1,0,0,1,12,10.5
Patricia Anumgba,30,3,9,.333,2,7,.286,1,2,.500,0,0,,1,1,2,4,0,0,0,2,7,4.9
Kendall Carruthers,29,7,17,.412,6,12,.500,1,5,.200,0,0,,1,2,3,2,3,0,3,3,15,7.4
Faith Fedd-Robinson,27,5,7,.714,4,6,.667,1,1,1.000,0,0,,2,1,3,2,0,1,2,2,11,9.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ella Weaver,19,2,6,.333,1,1,1.000,1,5,.200,0,0,,1,2,3,0,3,0,3,3,5,1.7
Alexa Hocevar,13,1,4,.250,0,2,.000,1,2,.500,0,0,,0,0,0,1,0,0,1,0,3,0.3
Cadence Dykstra,11,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.7
Evyn Carrier,6,0,0,,0,0,,0,0,,2,2,1.000,0,3,3,0,0,0,1,4,2,0.3
Elisha Dykstra,3,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Lizzy Puot,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,28,62,.452,20,41,.488,8,21,.381,5,6,.833,9,14,23,14,8,1,13,20,69,
