Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaylah Turner,37,5,11,.455,2,6,.333,3,5,.600,3,4,.750,0,1,1,3,1,0,3,2,16,9.5
Jaleesa Molina,33,5,10,.500,5,8,.625,0,2,.000,0,0,,4,4,8,1,1,1,6,0,10,5.4
Savannah Curry,29,4,10,.400,4,7,.571,0,3,.000,1,1,1.000,1,4,5,1,3,0,2,0,9,7.2
Saniyah Craig,27,1,5,.200,1,5,.200,0,0,,0,0,,1,5,6,0,1,0,4,2,2,-2.7
Drew Alexander,22,2,5,.400,1,2,.500,1,3,.333,0,0,,0,1,1,2,1,0,0,2,5,4.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brianna Mead,21,2,5,.400,2,3,.667,0,2,.000,0,0,,0,1,1,2,0,0,1,0,4,2.0
Felicia Jacobs,13,1,2,.500,1,2,.500,0,0,,0,0,,1,2,3,1,0,0,2,3,2,-0.2
Kelian Cedano,12,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Khloe Miller,4,1,2,.500,1,1,1.000,0,1,.000,2,2,1.000,1,1,2,0,0,0,0,0,4,4.0
Ariana Meriedy,4,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,1,0,1,0,0,0,0.0
School Totals,200,21,53,.396,17,36,.472,4,17,.235,6,7,.857,8,19,27,11,7,2,18,9,52,
