Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Olivia Young,37,4,10,.400,1,3,.333,3,7,.429,1,1,1.000,0,4,4,2,1,1,4,2,12,6.1
Grace Arnolie,35,6,11,.545,6,9,.667,0,2,.000,1,2,.500,1,3,4,7,0,0,5,5,13,6.8
Elizabeth Nelson,30,5,10,.500,1,2,.500,4,8,.500,1,1,1.000,1,3,4,0,0,3,0,1,15,13.3
Alyssa Moreland,26,7,13,.538,7,13,.538,0,0,,0,0,,7,9,16,1,2,1,3,3,14,14.5
Charlotte Adams-Lopez,25,0,4,.000,0,1,.000,0,3,.000,2,2,1.000,0,1,1,3,1,0,3,2,2,-1.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Isabella Wesley,25,2,5,.400,1,2,.500,1,3,.333,2,2,1.000,3,3,6,3,0,1,3,2,7,6.3
Mady Calhoun,9,1,2,.500,0,0,,1,2,.500,0,0,,0,1,1,0,0,1,0,0,3,3.0
Ada Anamekwe,8,1,2,.500,1,2,.500,0,0,,1,2,.500,0,2,2,0,0,0,0,3,3,1.0
Aima Ofunrein,6,0,3,.000,0,3,.000,0,0,,1,2,.500,0,2,2,0,0,1,1,0,1,-1.2
School Totals,200,26,60,.433,17,35,.486,9,25,.360,9,12,.750,12,28,40,16,4,8,19,18,70,
