Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dylan Williamson,36,7,17,.412,4,5,.800,3,12,.250,0,0,,1,2,3,7,2,0,2,1,17,13.7
Tyler Tejada,35,9,18,.500,6,9,.667,3,9,.333,1,2,.500,0,6,6,3,0,0,1,0,22,15.5
Tyler Coleman,27,1,2,.500,1,2,.500,0,0,,0,0,,2,2,4,0,0,1,0,1,2,3.3
Caleb Embeya,18,1,1,1.000,1,1,1.000,0,0,,0,0,,1,4,5,2,3,0,1,2,2,6.2
Tyler Schmidt,17,1,4,.250,0,0,,1,4,.250,0,0,,0,0,0,1,1,0,0,0,3,2.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jack Doumbia,27,5,9,.556,4,7,.571,1,2,.500,6,8,.750,1,6,7,1,3,0,3,0,17,15.1
Jaquan Womack,18,2,4,.500,1,1,1.000,1,3,.333,0,0,,2,4,6,1,2,1,3,1,5,5.6
Chike Ndefo,11,1,3,.333,1,2,.500,0,1,.000,0,2,.000,1,1,2,1,0,0,1,0,2,0.2
Mor Seck,9,1,4,.250,1,4,.250,0,0,,0,0,,1,1,2,0,0,0,0,2,2,-0.2
Ryan Skerry,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,28,62,.452,19,31,.613,9,31,.290,7,12,.583,9,26,35,16,11,2,11,7,72,
