Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tiara Bolden,42,5,15,.333,2,9,.222,3,6,.500,0,0,,0,6,6,1,2,1,2,2,13,6.9
Kennedie Shuler,42,3,10,.300,3,8,.375,0,2,.000,0,0,,2,8,10,4,2,1,4,3,6,4.3
Ally Schimel,41,3,8,.375,1,5,.200,2,3,.667,0,0,,0,1,1,0,0,0,1,1,8,2.5
Jenna Villa,40,7,17,.412,6,8,.750,1,9,.111,3,3,1.000,1,8,9,3,1,0,3,4,18,10.5
Lizzy Williamson,15,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,1,1,1,0,-1.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nene Sow,24,3,4,.750,3,4,.750,0,0,,0,0,,3,9,12,0,0,0,2,2,6,6.4
Lara Alonso-Basurto,9,1,1,1.000,1,1,1.000,0,0,,0,2,.000,2,1,3,0,0,0,2,0,2,0.6
Katelyn Field,6,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,1,0,0,2,1,0,-2.4
Cloe Vecina,3,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,1,0,0,-1.7
Susana Yepes,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Mackenzie Shivers,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,225,22,58,.379,16,36,.444,6,22,.273,3,5,.600,8,33,41,9,5,3,19,14,53,
