Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Daejah Richmond,32,5,12,.417,4,9,.444,1,3,.333,8,10,.800,1,2,3,2,3,1,5,4,19,11.6
Cori Allen,32,3,8,.375,3,8,.375,0,0,,1,4,.250,2,1,3,0,0,0,0,4,7,1.5
Tamya Smith,27,5,14,.357,5,12,.417,0,2,.000,5,6,.833,4,2,6,0,1,0,0,1,15,10.8
Chae Harris,23,2,10,.200,1,6,.167,1,4,.250,0,0,,0,3,3,2,1,1,1,0,5,1.8
Amauri Williams,12,0,1,.000,0,1,.000,0,0,,1,2,.500,0,3,3,1,1,0,2,4,1,-1.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kennedi Alexander,29,2,8,.250,2,7,.286,0,1,.000,2,2,1.000,2,5,7,0,1,0,0,2,6,4.3
Jordan Hunter,23,0,4,.000,0,4,.000,0,0,,2,2,1.000,0,1,1,3,1,1,0,1,2,2.9
JahNaesia Spiers,8,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,1,0,0,0,0,2,2.7
Bailey Gilmore,6,0,1,.000,0,1,.000,0,0,,0,0,,1,2,3,0,0,0,2,0,0,-1.4
Paris Gaines,6,1,1,1.000,1,1,1.000,0,0,,1,2,.500,0,1,1,0,0,0,2,4,3,-1.0
Brooklynn Charlo,2,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,19,61,.311,17,50,.340,2,11,.182,20,28,.714,10,21,31,9,8,3,12,20,60,
