Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hadleigh Dill,34,.386,.375,.750,.167,2.9,11.3,6.5,5.5,1.5,0.0,18.9,19.1,90,106,
Jasmine Nivar,34,.504,.471,.176,.353,11.6,11.5,11.5,7.6,1.6,0.0,9.2,26.3,121,105,
Jasmine Felton,31,.667,.667,.333,.000,21.7,20.5,21.2,27.4,0.0,3.0,30.8,17.0,116,105,
Olivia Tucker,25,.462,.462,.692,.000,0.0,25.8,11.1,17.2,0.0,0.0,7.1,23.0,130,104,
Ciara Alexander,24,.381,.250,.000,1.000,20.6,10.9,16.4,15.6,2.2,0.0,14.8,23.4,101,103,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gianni Boone,17,.435,.400,.200,.800,17.1,0.0,9.7,11.5,0.0,0.0,12.9,18.6,107,114,
Ashleigh Battle,16,.101,.000,.500,.500,0.0,7.9,3.4,9.8,0.0,0.0,17.0,14.7,40,111,
N'na Konate,15,.339,.500,.000,1.000,13.2,8.7,11.2,12.1,7.1,19.3,25.8,10.7,74,84,
Emerson Thompson,2,.000,.000,1.000,.000,43.7,0.0,24.9,0.0,0.0,0.0,50.0,36.7,14,114,
Peris Smith,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,109,
School Totals,200,.437,.415,.394,.338,56.1,64.5,59.7,52.0,6.6,9.5,16.3,100.0,94.7,97.4,
