Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mya Barnes,36,.756,.700,.300,.400,0.0,30.1,18.0,5.5,1.6,4.2,20.3,21.5,121,62,
Eden Sample,31,.650,.650,.600,.000,5.2,7.0,6.3,25.2,0.0,2.4,0.0,16.9,152,76,
Makala Hobdy,22,.754,.833,.333,.222,0.0,10.0,6.0,34.8,2.6,0.0,9.2,26.3,139,72,
Adriana Jones,20,.200,.200,.600,.000,7.9,10.7,9.6,0.0,8.4,0.0,16.7,15.6,47,59,
Brooklyn McDaniel,16,.633,.500,.333,.667,0.0,19.9,11.9,30.0,0.0,0.0,43.6,22.1,95,72,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kyera Thornsbury,21,.556,.556,.556,.000,0.0,0.0,0.0,28.8,2.6,0.0,30.8,31.8,87,75,
Maria Sanchez Ponce,21,.429,.429,.714,.000,0.0,10.3,6.1,8.2,0.0,0.0,30.0,24.8,65,77,
Vitória Carvalho,16,1.000,1.000,.000,.000,20.0,33.7,28.2,10.2,7.0,4.7,66.7,9.8,97,49,
Mina Djurdjevic,12,.750,.750,1.000,.000,0.0,18.3,10.9,0.0,0.0,0.0,0.0,8.9,146,73,
Abril Ricart Mensah,5,,,,,65.5,0.0,26.4,0.0,0.0,0.0,,0.0,247,79,
School Totals,200,.619,.607,.500,.143,24.0,75.7,54.8,59.3,11.3,7.5,22.1,100.0,104.2,66.2,
