Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Solomon Washington,38,.519,.464,.286,.357,13.3,29.9,19.7,0.0,1.6,6.9,0.0,21.6,123,95,9.6
Darius Adams,32,.266,.233,.467,.267,6.3,10.1,7.7,26.5,0.0,0.0,15.1,31.0,61,108,-5.7
Elijah Saunders,32,.300,.300,.800,.000,3.1,5.0,3.9,7.5,1.9,0.0,0.0,7.8,84,104,-2.7
Andre Mills,26,.183,.100,.400,.200,7.6,24.3,14.0,18.5,0.0,4.9,8.4,22.5,54,102,-4.9
Isaiah Watts,23,.688,.688,.875,.000,0.0,14.0,5.4,0.0,5.3,5.7,11.1,19.6,122,90,14.5
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
David Coit,21,.384,.278,.778,.333,0.0,0.0,0.0,13.3,0.0,0.0,22.3,31.5,69,110,-6.9
Myles Rice,13,.333,.333,.333,.000,0.0,24.0,9.2,0.0,9.0,0.0,25.0,14.9,52,82,-3.5
George Turkson Jr.,10,.000,.000,1.000,.000,9.7,15.5,11.9,0.0,0.0,0.0,0.0,4.8,41,105,-9.4
Collin Metcalf,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,110,-5.0
School Totals,200,.377,.331,.538,.215,27.5,76.0,46.2,38.9,9.0,12.9,11.2,100.0,80.6,95.5,
