Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ariana Bennett,31,6,12,.500,6,12,.500,0,0,,6,8,.750,0,1,1,0,2,0,5,3,18,7.3
Nahawa Diarra Berthe,30,3,10,.300,1,5,.200,2,5,.400,5,8,.625,0,6,6,2,1,0,1,3,13,8.0
Abby Holtman,29,3,7,.429,1,2,.500,2,5,.400,5,5,1.000,0,2,2,0,2,2,1,1,13,11.9
Talia Kemp,24,5,5,1.000,5,5,1.000,0,0,,4,4,1.000,0,1,1,3,2,0,4,5,14,10.9
Micah O'Dell,1,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rania Curry,27,5,9,.556,5,8,.625,0,1,.000,5,6,.833,3,4,7,1,2,0,2,2,15,13.5
Stephanie Utomi,16,2,5,.400,2,5,.400,0,0,,3,3,1.000,2,2,4,0,1,1,0,3,7,6.8
Elena Cabello,14,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,1,0,1,1,0,-1.8
Talia Harris,13,1,4,.250,1,4,.250,0,0,,1,2,.500,0,0,0,0,0,0,0,2,3,-0.6
Remi-Hope Drantmann,11,0,1,.000,0,1,.000,0,0,,1,2,.500,2,2,4,0,0,1,0,1,1,2.2
Lex Brewster,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,25,56,.446,21,44,.477,4,12,.333,30,38,.789,7,18,25,6,11,4,14,21,84,
