Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Janae Kent,29,5,12,.417,4,9,.444,1,3,.333,5,6,.833,3,2,5,0,0,0,3,3,16,7.7
Ny'Ceara Pryor,29,2,13,.154,2,12,.167,0,1,.000,0,2,.000,0,0,0,1,4,0,5,2,4,-6.2
Fatmata Janneh,26,1,9,.111,1,7,.143,0,2,.000,2,2,1.000,1,1,2,0,2,2,2,3,4,-0.7
Emerald Parker,23,0,0,,0,0,,0,0,,1,2,.500,2,2,4,0,0,0,1,4,1,0.0
Salese Blow,19,1,5,.200,1,4,.250,0,1,.000,3,4,.750,0,3,3,0,0,0,1,2,5,0.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lemyah Hylton,16,1,4,.250,0,3,.000,1,1,1.000,0,0,,0,0,0,0,1,0,2,0,3,-0.4
Jordan Webster,16,0,3,.000,0,0,,0,3,.000,0,2,.000,0,2,2,0,1,0,1,1,0,-2.7
Vanessa Saidu,13,0,2,.000,0,2,.000,0,0,,0,0,,1,3,4,0,0,0,1,3,0,-2.0
Chaney Spencer,11,0,5,.000,0,4,.000,0,1,.000,0,0,,0,0,0,1,1,0,1,2,0,-3.6
Pien Steenbergen,10,0,2,.000,0,2,.000,0,0,,2,2,1.000,0,3,3,0,0,0,0,0,2,1.5
Anita Franchini,9,0,3,.000,0,3,.000,0,0,,0,0,,1,1,2,0,0,0,1,1,0,-2.5
School Totals,200,10,58,.172,8,46,.174,2,12,.167,13,20,.650,8,17,25,2,9,2,18,21,35,
