Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zakiya Stephenson,35,7,10,.700,3,4,.750,4,6,.667,4,7,.571,0,0,0,2,1,0,2,1,22,16.6
Bree Robinson,32,5,9,.556,5,7,.714,0,2,.000,3,5,.600,0,2,2,6,3,1,4,1,13,12.0
Peyton McDaniel,30,4,10,.400,3,5,.600,1,5,.200,5,7,.714,2,10,12,2,1,0,2,0,14,12.6
Ashanti Barnes-Williams,23,6,12,.500,5,10,.500,1,2,.500,3,4,.750,2,9,11,3,0,0,3,4,16,11.2
Grace McDonough,22,3,4,.750,3,4,.750,0,0,,1,2,.500,2,3,5,0,1,1,0,1,7,8.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Delilah Soltys,15,0,3,.000,0,2,.000,0,1,.000,0,0,,4,6,10,4,0,0,2,3,0,2.1
Angela Williams,13,2,5,.400,1,3,.333,1,2,.500,0,2,.000,1,2,3,1,1,1,1,3,5,3.0
Brianna McLeod,12,0,2,.000,0,2,.000,0,0,,2,4,.500,2,1,3,0,0,0,2,0,2,-0.5
Kylie Marshall,12,2,8,.250,1,3,.333,1,5,.200,0,0,,1,0,1,0,0,0,0,3,5,-0.3
Regina Walton,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Jemma Eleby,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1
School Totals,200,29,63,.460,21,40,.525,8,23,.348,18,31,.581,14,34,48,18,7,3,16,18,84,
