Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cotie McMahon,36,1,13,.077,1,12,.083,0,1,.000,7,8,.875,5,6,11,5,1,1,3,2,9,6.6
Sira Thienou,31,5,13,.385,3,8,.375,2,5,.400,0,0,,0,3,3,3,0,0,0,3,12,6.7
Christeen Iwuala,29,6,13,.462,6,13,.462,0,0,,1,2,.500,5,5,10,0,0,1,2,4,13,8.0
Kaitlin Peterson,26,1,7,.143,1,3,.333,0,4,.000,0,2,.000,1,1,2,2,1,0,0,3,2,-1.1
Debreasha Powe,23,2,4,.500,1,2,.500,1,2,.500,0,0,,2,1,3,1,0,1,0,2,5,5.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Latasha Lattimore,17,1,7,.143,0,4,.000,1,3,.333,2,4,.500,0,1,1,0,1,0,1,0,5,0.0
Denim DeShields,11,0,5,.000,0,4,.000,0,1,.000,0,0,,1,0,1,1,0,0,0,2,0,-2.9
Tianna Thompson,10,1,2,.500,0,0,,1,2,.500,0,0,,1,0,1,1,0,0,0,1,3,3.0
J'Adore Young,8,3,3,1.000,3,3,1.000,0,0,,1,1,1.000,0,2,2,0,0,0,1,1,7,5.3
Lauren Jacobs,5,0,1,.000,0,0,,0,1,.000,0,0,,1,0,1,0,0,0,0,0,0,0.0
Jayla Murray,3,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,1,2,2,-0.8
Desrae Kyles,2,0,0,,0,0,,0,0,,1,2,.500,0,1,1,0,0,0,0,1,1,0.5
School Totals,200,21,70,.300,16,51,.314,5,19,.263,12,19,.632,16,20,36,13,3,3,8,21,59,
