Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Abbie Aalsma,35,.789,.789,.474,.000,7.1,8.1,7.6,39.4,0.0,0.0,9.5,30.2,143,98,
Anna Becker,34,.566,.500,.143,.286,7.4,29.5,17.7,12.9,1.7,0.0,11.3,13.2,127,90,
Lexi Carlsen,33,.772,.786,.857,.429,0.0,8.7,4.0,13.9,0.0,0.0,26.5,17.3,108,98,
Ava Hawthorne,30,1.000,1.000,.750,.000,0.0,4.8,2.2,39.9,0.0,0.0,50.0,13.6,112,98,
Quinn Vice,14,.400,.400,.400,.000,9.2,52.5,29.4,11.7,0.0,0.0,0.0,18.6,105,90,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maggie Taylor,24,.201,.222,.000,.222,10.4,17.8,13.9,36.1,2.4,3.4,0.0,20.8,94,87,
Grace Knutson,22,.273,.273,.182,.000,11.2,19.2,14.9,14.0,5.2,3.7,0.0,24.9,84,81,
Brooklin Dailey,3,1.000,1.000,.000,.000,41.7,47.6,44.4,0.0,0.0,0.0,66.7,50.6,56,91,
Peyton McCabe,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,99,
Taedyn Gray,2,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.7,200,97,
School Totals,200,.579,.578,.359,.109,31.3,85.7,56.7,93.5,5.8,4.1,15.1,100.0,113.0,89.9,
