Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Bernie Blunt III,34,6,14,.429,5,9,.556,1,5,.200,8,8,1.000,1,0,1,0,2,0,1,1,21,14.9
Qadir Martin,31,1,2,.500,1,2,.500,0,0,,2,2,1.000,4,4,8,1,1,2,3,5,4,5.1
Jake Lemelman,30,4,14,.286,4,8,.500,0,6,.000,4,4,1.000,0,2,2,1,4,0,2,0,12,7.1
Christian Gamble,23,2,4,.500,1,1,1.000,1,3,.333,0,0,,0,0,0,2,3,0,1,0,5,6.4
Mykolaus Ivanauskas,13,4,6,.667,4,5,.800,0,1,.000,0,0,,0,0,0,1,0,0,2,5,8,2.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Deshaun Jackson Jr.,21,4,4,1.000,4,4,1.000,0,0,,2,2,1.000,0,2,2,6,1,1,2,2,10,12.5
James Thomas,15,1,1,1.000,1,1,1.000,0,0,,0,0,,0,2,2,0,0,2,0,0,2,3.7
Cameron Johnson,12,0,4,.000,0,3,.000,0,1,.000,0,0,,1,1,2,0,0,0,1,1,0,-3.2
Kaden Fuhrmann,12,1,3,.333,0,0,,1,3,.333,0,0,,0,1,1,0,0,0,0,2,3,0.8
Sean Lang,8,0,0,,0,0,,0,0,,2,4,.500,1,1,2,0,1,0,0,2,2,2.4
Or Faran Frenkel,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,23,52,.442,20,33,.606,3,19,.158,18,20,.900,7,13,20,11,12,5,12,18,67,
