Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cristina Jones,45,.471,.389,.000,.500,17.9,33.3,24.6,11.1,9.4,0.0,8.3,23.2,115,84,
Nicole Steiner,36,.597,.571,.000,.286,15.9,20.7,18.0,24.6,4.4,6.9,24.1,24.9,104,94,
Maddy Tauro,32,.420,.350,.200,.400,3.6,18.8,10.2,6.8,1.7,3.9,25.4,21.6,78,102,
Dylan Swindle,29,.404,.250,.500,.500,3.9,10.2,6.7,6.5,1.8,0.0,45.0,13.2,57,106,
Jana Falsdottir,27,.000,.000,.429,.000,8.4,0.0,4.7,32.7,3.9,0.0,22.2,14.3,39,103,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Madelynn Muniz,19,.667,.667,.833,.000,0.0,0.0,0.0,12.9,0.0,0.0,40.0,22.5,77,112,
Kya Pearson,13,.000,.000,.000,.000,0.0,11.6,5.0,13.9,0.0,0.0,75.0,13.5,11,109,
Mimi Moon,10,.250,.250,.250,.000,0.0,14.4,6.3,41.9,0.0,0.0,20.0,21.0,68,109,
Talia Maxwell,9,.847,1.000,.000,1.000,13.3,17.3,15.0,0.0,0.0,14.4,0.0,14.5,169,100,
Maxine Sutisna,4,.000,.000,.500,.000,32.8,0.0,18.5,0.0,0.0,0.0,33.3,37.2,11,110,
School Totals,225,.442,.390,.206,.309,46.2,80.0,60.9,64.0,17.6,11.1,25.0,100.0,81.2,95.3,
