Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
CJ Gunn,30,6,12,.500,5,9,.556,1,3,.333,2,4,.500,2,5,7,2,0,1,2,5,15,9.2
Layden Blocker,30,5,10,.500,4,8,.500,1,2,.500,2,4,.500,2,3,5,3,1,1,3,2,13,9.5
RJ Smith,27,4,8,.500,1,2,.500,3,6,.500,0,0,,1,2,3,2,0,0,3,4,11,5.1
N.J. Benson,26,5,8,.625,5,8,.625,0,0,,0,0,,1,3,4,1,0,0,2,3,10,5.5
Kaleb Banks,19,0,4,.000,0,1,.000,0,3,.000,0,0,,0,4,4,0,0,2,0,5,0,-2.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brandon Maclin,32,4,9,.444,4,7,.571,0,2,.000,1,2,.500,1,6,7,5,1,1,0,3,9,10.4
Kruz McClure,20,1,6,.167,1,3,.333,0,3,.000,2,2,1.000,1,2,3,0,0,0,2,2,4,-1.3
Fabian Flores,14,2,2,1.000,2,2,1.000,0,0,,0,0,,3,5,8,0,0,1,1,0,4,6.7
Théo Pierre-Justin,3,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,1,1,1,0,-1.4
School Totals,200,27,60,.450,22,41,.537,5,19,.263,7,12,.583,11,30,41,13,2,7,14,25,66,
