Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Eli Rice,28,4,10,.400,2,3,.667,2,7,.286,1,2,.500,1,3,4,0,2,0,1,1,11,7.4
Kayden Mingo,27,5,12,.417,3,4,.750,2,8,.250,4,4,1.000,0,2,2,5,4,0,0,4,16,16.1
Freddie Dilione V,26,4,11,.364,3,4,.750,1,7,.143,0,0,,2,2,4,2,0,0,2,4,9,2.7
Ivan Juric,22,2,8,.250,1,3,.333,1,5,.200,3,5,.600,2,1,3,0,1,0,0,3,8,3.9
Josh Reed,12,0,2,.000,0,1,.000,0,1,.000,0,0,,1,1,2,0,0,0,1,0,0,-1.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dominick Stewart,26,1,6,.167,0,1,.000,1,5,.200,0,0,,2,1,3,3,0,1,0,5,3,1.7
Melih Tunca,22,2,8,.250,2,6,.333,0,2,.000,1,1,1.000,0,3,3,1,0,0,1,0,5,0.8
Saša Ciani,18,3,6,.500,3,6,.500,0,0,,0,2,.000,1,3,4,0,0,0,0,2,6,3.0
Tibor Mirtic,10,1,3,.333,1,2,.500,0,1,.000,0,0,,1,0,1,0,0,0,2,3,2,-2.2
Mason Blackwood,9,2,3,.667,1,1,1.000,1,2,.500,0,0,,1,2,3,0,0,0,0,4,5,3.4
School Totals,200,24,69,.348,16,31,.516,8,38,.211,9,14,.643,11,18,29,11,7,1,7,26,65,
