Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Mike Woods,24,.400,.400,.200,.000,31.2,24.5,27.7,42.3,0.0,0.0,28.6,15.1,116,47
Donovan Draper,19,.633,.556,.333,.667,19.3,18.2,18.7,16.2,10.5,0.0,14.4,36.9,131,25
Austin Benigni,17,.808,.750,.750,.500,7.2,27.1,17.4,12.5,7.8,0.0,16.8,17.7,154,27
Aidan Kehoe,16,.763,.750,.000,1.000,30.3,42.8,36.8,30.9,4.1,12.1,25.3,24.8,131,23
Jinwoo Kim,15,.000,.000,.400,.000,0.0,15.6,8.0,11.5,0.0,0.0,16.7,20.5,19,51
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Cam Cole,24,.600,.600,1.000,.000,5.3,5.0,5.1,17.2,0.0,0.0,16.7,13.1,132,55
Jordan Pennick,21,.435,.300,.800,.800,0.0,5.7,2.9,18.5,0.0,0.0,12.7,19.8,117,55
Sam Krist,16,.250,.250,.750,.000,0.0,7.4,3.8,12.2,4.3,0.0,0.0,13.0,98,43
Jerry Ashley Jr.,12,.759,1.000,.000,.667,20.2,28.6,24.5,0.0,0.0,16.2,20.2,20.7,99,37
Cooper Jackson,8,,,,,0.0,28.2,14.5,20.9,8.2,0.0,100.0,6.2,44,25
David Burnett,6,.513,1.000,.000,2.000,0.0,0.0,0.0,42.7,0.0,0.0,0.0,17.3,106,57
Nyles Howard,5,.204,.000,.333,1.333,0.0,65.6,33.8,0.0,12.6,0.0,0.0,47.1,68,0
Cam Cormany,5,1.500,1.500,1.000,.000,0.0,21.9,11.3,0.0,12.7,0.0,50.0,38.5,58,17
Matt Gaffney,4,1.053,,,,0.0,0.0,0.0,46.6,0.0,0.0,0.0,13.2,245,57
Owen Gray,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,56
Julian Gabbidon,2,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.3,200,57
Tobi Raji,1,,,,,100.0,0.0,54.3,0.0,0.0,0.0,,0.0,218,57
School Totals,200,.552,.520,.471,.510,56.3,94.1,75.8,78.3,16.9,10.0,18.1,100.0,118.6,39.0
