Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ronnie Porter,33,.503,.438,.500,.250,12.3,8.6,10.8,33.7,7.0,3.6,10.1,14.2,133,104,
Kyrah Daniels,31,.500,.500,.667,.000,9.8,18.2,13.3,12.0,1.8,3.9,18.2,16.7,103,113,
Destiny Howell,31,.345,.333,.400,.133,6.6,9.2,7.7,6.9,0.0,0.0,15.9,28.9,72,123,
Breauna Ware,17,.424,.375,.500,1.000,0.0,0.0,0.0,0.0,0.0,0.0,14.8,18.9,83,126,
Gift Uchenna,12,.500,.500,.000,.000,17.5,24.4,20.4,0.0,4.9,10.3,0.0,32.6,115,100,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Laci Steele,26,.650,.650,.700,.000,3.9,16.2,9.0,17.4,8.8,0.0,28.6,25.3,98,99,
Dorja Iva Zaja,19,.500,.500,.250,.000,5.5,38.6,19.4,20.9,0.0,13.1,20.0,12.9,104,106,
Lily Krahn,15,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,4.0,0.0,33.3,9.8,92,117,
Shay Bollin,13,.389,.200,.400,.600,7.7,10.7,9.0,0.0,0.0,0.0,13.7,26.3,87,122,
Jovana Spasovki,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,126,
School Totals,200,.477,.454,.462,.169,35.9,67.9,49.3,52.0,15.9,15.2,16.6,100.0,97.1,108.7,
