Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Trinity Rowe,35,2,7,.286,1,1,1.000,1,6,.167,2,2,1.000,0,3,3,3,1,0,1,0,7,5.9
Zsofia Telegdy,26,4,4,1.000,3,3,1.000,1,1,1.000,0,0,,0,1,1,1,0,1,0,1,9,9.1
Enni Ahervuo,23,2,4,.500,1,2,.500,1,2,.500,0,1,.000,0,0,0,0,2,0,0,1,5,4.2
Jeniffer Silva,17,1,7,.143,1,7,.143,0,0,,1,4,.250,2,2,4,0,0,0,0,1,3,-1.1
Torri James,10,1,2,.500,1,2,.500,0,0,,0,0,,1,0,1,0,0,0,1,2,2,-0.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tatum Boettjer,22,1,3,.333,0,0,,1,3,.333,0,0,,0,2,2,0,0,0,1,4,3,-0.7
Caleigh-Rose West,21,3,6,.500,2,4,.500,1,2,.500,3,4,.750,1,4,5,0,1,0,3,0,10,6.5
Salma Khedr,21,1,7,.143,1,5,.200,0,2,.000,3,5,.600,1,0,1,2,1,1,3,0,5,0.5
Mya Pratcher,20,2,6,.333,2,5,.400,0,1,.000,0,0,,0,3,3,0,0,0,2,2,4,-1.3
Lola Bond,5,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,0,0,-0.3
School Totals,200,17,46,.370,12,29,.414,5,17,.294,9,16,.563,5,15,20,7,5,2,12,11,48,
