Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Otega Oweh,35,.676,.682,.364,.727,3.8,19.7,10.7,29.9,6.6,0.0,6.3,24.1,135,101,19.5
Jaland Lowe,28,.349,.227,.455,.364,4.7,18.4,10.7,14.8,0.0,0.0,0.0,24.5,90,115,-4.0
Denzel Aberdeen,28,.500,.500,.286,.000,4.8,12.5,8.1,32.5,0.0,0.0,12.5,15.4,108,116,2.7
Mouhamed Dioubate,25,.506,.333,.000,.667,0.0,14.1,6.1,17.3,0.0,0.0,27.5,23.8,84,115,-5.4
Jayden Quaintance,18,.172,.000,.000,4.000,7.4,29.1,16.9,10.2,3.2,6.4,40.8,14.7,45,102,-1.1
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kam Williams,28,.500,.500,.875,.000,0.0,6.2,2.7,0.0,2.1,0.0,11.1,17.4,83,112,0.1
Malachi Moreno,22,.763,.750,.000,1.000,12.3,16.0,13.9,11.2,0.0,15.8,25.3,19.6,122,101,8.6
Brandon Garrison,11,1.000,1.000,.000,.000,0.0,62.8,27.2,64.6,0.0,0.0,25.0,19.4,142,111,12.4
Collin Chandler,5,,,,,0.0,0.0,0.0,0.0,10.7,0.0,100.0,9.9,0,92,-8.8
School Totals,200,.545,.500,.353,.471,20.0,91.3,50.9,72.7,10.1,11.4,16.1,100.0,98.6,105.8,
