Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Elauni Bennett,31,.635,.588,.000,.529,27.0,27.7,27.3,8.6,2.9,0.0,4.6,26.9,148,72
Zaire Harrell,27,.741,.667,.000,.500,3.5,5.3,4.2,8.0,5.0,0.0,0.0,10.3,172,70
Jumoke Adaramoye,14,.600,.600,.000,.000,13.0,30.0,19.7,16.2,3.2,0.0,28.6,18.6,105,71
Jamyah Winter,10,.600,.600,1.000,.000,0.0,15.0,5.9,24.4,0.0,0.0,0.0,20.0,150,80
Tierra Trotter,5,.000,.000,.000,.000,0.0,0.0,0.0,35.7,8.6,21.9,66.7,21.8,35,50
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Alyssa Febres,27,.808,.750,.000,.500,0.0,5.3,2.1,26.9,8.3,4.2,17.0,8.3,160,60
Emani Bennett,24,.472,.481,.423,.038,3.8,29.3,13.9,24.7,9.2,0.0,3.6,42.8,112,58
Carleigh Andrews,12,.333,.333,.000,.000,0.0,24.0,9.5,0.0,7.6,0.0,0.0,9.6,82,62
Trinity Chears,10,.500,.500,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,113,81
Claudia Frances,9,.500,.500,.000,.000,10.0,15.4,12.1,12.5,4.8,0.0,20.0,20.4,100,68
Funmi Amode,8,.667,.667,.000,.000,0.0,16.9,6.7,14.1,5.3,0.0,0.0,13.5,151,68
Hallie Majoros,8,.420,.300,1.000,.400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.2,110,82
Lailah Hatcher,8,.588,.600,.000,.400,12.0,18.4,14.5,56.3,5.8,0.0,25.4,38.6,108,65
Kelby Bannerman,6,1.000,1.000,.000,.000,28.8,44.3,34.9,0.0,0.0,0.0,0.0,5.9,208,76
School Totals,200,.568,.540,.241,.218,39.5,85.7,57.7,60.5,24.7,5.7,9.4,100.0,122.5,66.3
