Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rhian Stokes,33,2,4,.500,0,2,.000,2,2,1.000,5,8,.625,0,2,2,4,1,1,3,2,11,9.1
Gabby Casey,33,8,14,.571,7,11,.636,1,3,.333,2,2,1.000,1,8,9,1,0,0,3,4,19,11.6
Faith Stinson,30,7,12,.583,5,5,1.000,2,7,.286,0,2,.000,1,2,3,3,0,0,0,3,16,11.8
Aleah Snead,28,1,5,.200,1,5,.200,0,0,,0,0,,1,1,2,7,1,0,1,3,2,3.6
Jill Jekot,28,4,11,.364,3,10,.300,1,1,1.000,2,3,.667,2,4,6,0,0,0,1,2,11,5.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emily Knouse,20,1,3,.333,1,1,1.000,0,2,.000,0,0,,0,4,4,2,0,1,0,0,2,3.6
Kaylie Griffin,18,0,2,.000,0,2,.000,0,0,,0,0,,1,4,5,4,0,0,1,0,0,2.3
Cecilia Kay,10,0,2,.000,0,1,.000,0,1,.000,2,2,1.000,0,3,3,0,0,3,0,0,2,3.6
School Totals,200,23,53,.434,17,37,.459,6,16,.375,11,17,.647,6,28,34,21,2,5,9,14,63,
