Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zoe Brooks,36,.470,.421,.158,.368,0.0,9.8,4.8,33.7,3.0,0.0,8.3,30.8,117,93,
Zamareya Jones,30,.631,.654,.538,.077,0.0,11.8,5.7,11.8,0.0,0.0,6.9,22.2,135,99,
Khamil Pierre,28,.401,.429,.000,.143,15.6,70.3,42.2,0.0,0.0,11.7,11.8,27.3,90,81,
Tilda Trygger,24,.900,.900,.200,.000,28.1,9.9,19.2,6.7,0.0,0.0,37.5,15.5,123,99,
Qadence Samuels,21,.440,.357,.429,.286,10.7,5.7,8.3,0.0,0.0,5.4,0.0,17.5,124,95,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Devyn Quigley,21,.800,.800,.400,.000,5.4,11.4,8.3,7.4,2.6,0.0,28.6,15.6,121,92,
Maddie Cox,18,1.000,1.000,.000,.000,0.0,13.0,6.3,7.4,0.0,6.2,50.0,5.1,101,94,
Destiny Lunan,17,.128,.000,1.000,2.000,0.0,0.0,0.0,7.2,0.0,0.0,21.0,12.7,38,101,
Mallory Collier,5,1.000,1.000,.000,.000,42.3,22.4,32.7,0.0,0.0,0.0,50.0,17.5,108,97,
School Totals,200,.529,.530,.269,.239,41.7,91.2,65.7,40.6,4.1,13.9,14.8,100.0,108.2,91.8,
