Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lena Walz,40,.566,.556,.611,.167,6.7,12.5,9.3,0.0,0.0,0.0,13.4,31.0,103,104,
Cici Hernandez,38,.584,.563,.375,.375,0.0,4.4,1.9,21.2,1.5,0.0,24.4,17.9,103,103,
Sofia Wilson,37,.555,.458,.250,.583,0.0,18.1,8.0,17.5,4.8,2.5,16.6,27.2,105,92,
Jenna Van Schaik,33,.477,.438,.250,.375,4.1,15.3,9.1,12.1,5.4,0.0,17.7,19.3,94,93,
Erica Hall,32,.833,.833,.500,.000,8.3,20.7,13.8,0.0,0.0,0.0,14.3,12.1,145,102,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alena Fusetti,11,.000,.000,1.000,.000,12.1,15.1,13.4,0.0,5.3,0.0,0.0,5.0,65,92,
Quinn Borroni,7,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,107,
Lauryn Stover,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,104,
School Totals,200,.569,.538,.434,.302,20.0,66.7,40.7,37.5,11.8,2.3,16.5,100.0,101.5,97.1,
