Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Mekhi Cooper,31,.639,.650,.400,.200,0.0,18.7,10.5,39.7,2.9,0.0,8.4,15.5,145,61
Anias Futrell,27,.447,.375,.438,.250,3.9,24.2,15.3,12.1,1.6,3.0,5.3,27.7,108,60
Clayton Jackson,22,.388,.364,.455,.364,4.7,3.6,4.1,24.1,5.9,0.0,7.2,24.5,101,61
Jadis Jones,22,.659,.778,.000,.556,14.1,7.3,10.3,11.4,9.9,14.6,26.0,27.2,101,43
Milos Nenadic,17,.559,.500,.000,.250,18.5,19.1,18.9,20.3,0.0,4.8,0.0,20.8,145,64
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Robert Lewis,21,.863,.833,.000,.333,0.0,23.7,13.4,0.0,0.0,4.0,0.0,13.3,180,63
Tidiane d'Almeida,16,.566,.500,.571,.286,0.0,10.1,5.7,6.7,5.5,0.0,0.0,19.4,132,59
Kevin Anthony,15,.750,.750,.000,.000,13.7,21.3,18.0,0.0,0.0,0.0,20.0,12.9,126,66
Todd Bieg,12,1.000,1.000,.000,.000,0.0,6.7,3.8,0.0,0.0,13.5,0.0,3.3,200,64
Jeremiah Talton,11,.818,.786,.429,.286,19.8,15.3,17.3,14.9,4.2,0.0,0.0,29.6,175,60
William Campbell,5,.500,.500,.000,.000,19.3,44.8,33.6,19.9,0.0,0.0,33.3,21.8,94,56
School Totals,200,.593,.574,.284,.284,34.2,81.6,60.9,61.4,15.6,18.4,8.9,100.0,121.1,57.8
