Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Izzy Sullivan,41,.545,.600,.000,.600,3.9,3.4,3.6,20.3,1.6,0.0,13.7,10.1,122,96,
Skylar Durley,40,.645,.654,.154,.154,12.1,38.9,26.4,21.6,1.6,0.0,12.6,22.7,128,87,
Ahrray Young,35,.550,.550,.200,.000,13.7,19.9,17.0,16.2,1.9,3.9,16.7,19.4,111,88,
Makayla Carter,14,.500,.500,.800,.000,0.0,48.8,26.0,13.2,0.0,18.9,16.7,23.7,94,74,
Amelia Raidaveta,13,.500,.500,.400,.000,0.0,10.9,5.8,30.4,0.0,0.0,16.7,26.5,101,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kendra Hicks,21,.503,.429,.143,.286,7.8,6.8,7.2,0.0,3.2,0.0,0.0,21.7,119,91,
Olivia Poulivaati,21,.672,.700,.200,.400,7.8,13.6,10.9,9.3,0.0,6.6,25.4,21.7,105,92,
Britain Backus,19,.000,.000,.667,.000,0.0,0.0,0.0,0.0,7.0,0.0,40.0,15.2,0,84,
Gabby Ramos,10,.000,.000,.000,.000,0.0,13.7,7.3,0.0,0.0,0.0,40.0,27.8,0,97,
Imbie Jones,6,.667,.667,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.6,132,101,
Maia Rosarion,5,1.000,1.000,.000,.000,0.0,0.0,0.0,72.0,0.0,0.0,33.3,33.6,121,101,
School Totals,225,.536,.533,.230,.148,32.1,84.4,60.0,56.7,8.7,12.1,17.7,100.0,101.4,87.0,
