Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brianna Barnes,39,.665,.583,.167,.667,0.0,9.5,5.4,0.0,4.3,0.0,20.5,26.4,109,115,
Dakieren Turner,36,.424,.375,.000,.375,8.8,6.9,7.7,14.0,0.0,0.0,9.7,15.1,99,127,
Jaida Cameron,21,.847,.750,1.000,1.000,7.6,5.9,6.7,11.1,0.0,0.0,0.0,7.3,193,127,
Lainey Allen,20,.143,.143,.000,.000,15.7,12.3,13.8,11.5,0.0,10.1,36.4,28.7,35,121,
Kalise Hill,8,.000,.000,.000,.000,0.0,16.4,9.2,0.0,7.5,0.0,0.0,7.0,0,104,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ashanti Lynch,28,.466,.250,.000,1.000,5.7,13.4,10.0,17.7,6.1,0.0,30.3,31.4,79,108,
Desi Taylor,25,1.375,1.375,.750,.000,0.0,10.1,5.7,12.8,0.0,0.0,33.3,12.8,154,125,
Jailynn Clayton,15,.500,.500,.000,.000,0.0,0.0,0.0,33.8,0.0,0.0,60.0,18.3,55,132,
Dayshawna Carter,7,.333,.333,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.7,72,132,
Candela Sabater Sanchez,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,132,
School Totals,200,.544,.468,.149,.447,24.0,43.8,35.1,47.4,10.0,5.1,25.0,100.0,88.6,115.7,
