Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rich Smith,36,5,8,.625,5,7,.714,0,1,.000,4,5,.800,1,4,5,5,3,0,2,2,14,15.6
Chilaydrien Newton,35,2,10,.200,2,5,.400,0,5,.000,4,4,1.000,0,2,2,1,1,0,2,3,8,0.9
Bradyn Hubbard,34,6,13,.462,4,8,.500,2,5,.400,8,10,.800,1,5,6,3,4,0,1,2,22,21.0
Joseph Venzant,21,1,3,.333,1,1,1.000,0,2,.000,1,2,.500,1,1,2,0,0,0,3,2,3,-1.9
Joseph Scott,20,1,1,1.000,1,1,1.000,0,0,,1,2,.500,2,3,5,0,0,0,0,4,3,3.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zy Wright,23,4,8,.500,1,3,.333,3,5,.600,3,3,1.000,0,3,3,0,0,0,1,3,14,8.7
Cade Hornecker,17,3,3,1.000,3,3,1.000,0,0,,1,1,1.000,1,2,3,0,0,1,5,2,7,2.3
Christian Alston,6,1,3,.333,1,2,.500,0,1,.000,0,0,,1,1,2,0,0,0,0,1,2,0.9
Tylan LEWIS,4,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,0,2,2.0
Isaac Dye,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Ma'Shy Hill,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,24,50,.480,19,31,.613,5,19,.263,22,27,.815,7,22,29,9,8,1,14,19,75,
