Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ainhoa Cea,31,2,5,.400,2,5,.400,0,0,,1,2,.500,0,3,3,5,2,0,2,3,5,5.1
Sisi Eleko,31,5,12,.417,5,12,.417,0,0,,0,0,,2,9,11,0,1,1,5,3,10,3.2
Peyton Hill,29,4,10,.400,4,7,.571,0,3,.000,4,4,1.000,2,2,4,2,2,2,1,1,12,12.0
Fernanda Ovalle,19,2,6,.333,2,3,.667,0,3,.000,1,1,1.000,0,2,2,2,2,1,0,1,5,5.9
Brooklyn Thrash,19,4,8,.500,2,3,.667,2,5,.400,2,2,1.000,1,3,4,0,2,0,1,4,12,9.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Artemis Kouki,17,0,3,.000,0,0,,0,3,.000,0,0,,0,2,2,0,0,1,0,3,0,-2.0
Believe Tshibangu,16,7,7,1.000,7,7,1.000,0,0,,0,0,,7,2,9,1,0,0,1,4,14,15.5
Oliwia Pelka,13,0,4,.000,0,2,.000,0,2,.000,2,2,1.000,0,0,0,4,1,0,1,2,2,1.2
Paula Balada Muntadas,9,0,2,.000,0,2,.000,0,0,,0,0,,0,1,1,1,1,0,0,2,0,-0.2
Alli Zajac,7,2,4,.500,0,1,.000,2,3,.667,0,0,,0,2,2,0,0,0,1,4,6,2.0
Sarah Rekowski,7,2,4,.500,2,4,.500,0,0,,0,0,,1,0,1,0,0,0,0,1,4,2.3
Ruby Brannon,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,28,65,.431,24,46,.522,4,19,.211,10,11,.909,13,26,39,15,11,5,13,28,70,
