Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mya Wardle,34,1,9,.111,1,4,.250,0,5,.000,2,2,1.000,1,1,2,4,1,0,0,4,4,1.3
Maya Foz,33,6,13,.462,2,8,.250,4,5,.800,0,0,,1,1,2,3,4,0,2,0,16,14.4
Claire McDougall,33,2,9,.222,2,6,.333,0,3,.000,2,2,1.000,3,6,9,2,3,0,1,2,6,7.0
Kaylen Nelson,32,8,16,.500,2,6,.333,6,10,.600,3,3,1.000,0,4,4,1,0,1,0,2,25,18.8
Ellie McDermid,31,4,10,.400,3,7,.429,1,3,.333,0,0,,0,3,3,3,2,0,1,3,9,6.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tamia Perryman,18,1,6,.167,0,2,.000,1,4,.250,0,0,,0,1,1,0,1,1,5,0,3,-3.8
Kali Fortson,13,1,3,.333,1,3,.333,0,0,,1,3,.333,4,0,4,0,1,0,1,4,3,1.7
Caitlin Washington,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Carlie Vick,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,23,66,.348,11,36,.306,12,30,.400,8,10,.800,9,16,25,13,12,2,11,15,66,
