Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Margan Allen,40,.468,.464,.714,.143,0.0,0.0,0.0,10.0,2.9,0.0,11.8,24.6,86,91,
Jacque Giron,40,.252,.150,.600,.400,0.0,5.3,2.7,28.6,1.5,0.0,20.3,21.5,56,91,
Alana Shields,39,.457,.464,.571,.857,5.8,5.3,5.6,0.0,4.5,0.0,9.4,31.4,89,84,
Ja'nya Polk,34,.750,.750,.000,.000,3.4,25.1,14.7,0.0,1.7,5.8,20.0,8.7,118,74,
Preston Young,21,.000,.000,.000,.000,5.5,25.4,15.9,0.0,0.0,9.4,50.0,11.3,13,75,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Marckalia Celestine,20,.641,.500,.000,2.000,0.0,15.9,8.3,0.0,2.9,0.0,34.7,16.9,87,79,
Mercy Wamet,6,.000,.000,.000,.000,35.7,49.3,42.8,41.7,0.0,0.0,0.0,9.1,101,62,
School Totals,200,.426,.394,.511,.468,17.1,60.5,39.7,40.0,11.8,9.8,17.3,100.0,72.1,77.9,
