Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mya Wardle,37,.391,.313,.500,.250,3.4,11.6,7.2,41.2,5.9,0.0,36.0,19.2,71,83,
Kaylen Nelson,36,.405,.273,.182,.727,0.0,15.9,7.4,0.0,3.0,2.6,6.4,22.0,83,86,
Tamia Perryman,35,.622,.333,.000,4.667,7.2,8.2,7.7,13.6,1.6,0.0,24.7,17.8,113,93,
Maya Foz,26,.642,.611,.222,.444,0.0,33.5,15.6,0.0,4.2,0.0,15.7,25.4,104,83,
Ellie McDermid,18,.143,.143,.143,.000,7.0,16.0,11.2,0.0,6.1,5.2,22.2,25.7,30,77,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Caitlin Washington,18,1.000,1.000,.750,.000,0.0,23.6,11.0,19.3,3.0,0.0,0.0,11.2,191,87,
Kali Fortson,14,.657,1.000,.000,3.500,18.0,10.3,14.4,0.0,0.0,0.0,16.4,22.3,118,95,
Carlie Vick,9,.000,.000,.500,.000,0.0,32.9,15.4,25.6,0.0,0.0,0.0,11.8,26,92,
Lila Posthuma,8,.750,.750,1.000,.000,0.0,17.6,8.2,0.0,0.0,0.0,33.3,18.9,82,94,
School Totals,200,.503,.427,.313,.729,18.8,85.7,50.0,55.6,16.2,4.7,18.8,100.0,87.8,83.8,
