Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gabby Elliott,38,4,11,.364,2,7,.286,2,4,.500,4,4,1.000,0,3,3,3,3,0,1,2,14,12.1
Marley Washenitz,33,5,7,.714,2,3,.667,3,4,.750,0,0,,0,3,3,4,3,0,4,4,13,11.2
Heloisa Carrera,24,5,7,.714,5,7,.714,0,0,,4,4,1.000,0,1,1,2,0,0,2,2,14,10.0
Deborah Davenport,20,2,3,.667,2,2,1.000,0,1,.000,0,0,,1,4,5,1,0,1,1,0,4,5.0
Last-Tear Poa,14,2,2,1.000,1,1,1.000,1,1,1.000,0,0,,0,1,1,2,1,0,2,1,5,4.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
McKinna Brackens,28,5,9,.556,5,9,.556,0,0,,8,9,.889,0,5,5,3,1,1,3,1,18,15.2
Jyah LoVett,20,1,2,.500,1,1,1.000,0,1,.000,2,2,1.000,0,3,3,1,1,0,5,1,4,0.2
Amaya Williams,15,2,3,.667,1,2,.500,1,1,1.000,2,4,.500,0,2,2,2,0,0,2,0,7,4.9
Martina Fantini,8,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,1,0,-1.1
School Totals,200,26,44,.591,19,32,.594,7,12,.583,20,23,.870,1,23,24,18,9,2,21,12,79,
