Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Katie Fiso,34,6,17,.353,6,16,.375,0,1,.000,2,2,1.000,0,2,2,7,1,0,2,1,14,8.6
Sofia Bell,30,1,4,.250,0,0,,1,4,.250,2,2,1.000,0,3,3,0,0,0,1,1,5,2.1
Mia Jacobs,24,3,5,.600,1,2,.500,2,3,.667,3,4,.750,2,3,5,1,0,0,3,3,11,7.1
Ari Long,22,2,10,.200,2,6,.333,0,4,.000,2,2,1.000,2,3,5,0,0,0,1,1,6,0.7
Sarah Rambus,18,2,6,.333,2,6,.333,0,0,,0,0,,0,2,2,0,0,1,0,4,4,0.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ehis Etute,25,6,14,.429,6,14,.429,0,0,,2,3,.667,3,6,9,0,3,0,1,1,14,11.7
Avary Cain,21,1,5,.200,0,2,.000,1,3,.333,0,0,,0,1,1,1,0,1,1,0,3,0.6
Amina Muhammad,13,1,3,.333,1,3,.333,0,0,,0,0,,1,0,1,0,0,0,0,3,2,-0.2
Astera Tuhina,11,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,1,0,0,2,1,0,-3.1
Janiyah Williams,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,22,66,.333,18,51,.353,4,15,.267,11,13,.846,8,20,28,10,4,2,11,16,59,
