Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Allie Cummins,35,7,12,.583,3,4,.750,4,8,.500,2,2,1.000,0,0,0,1,0,0,2,1,20,12.7
Maya Anderson,35,3,11,.273,3,5,.600,0,6,.000,0,1,.000,1,5,6,4,0,0,5,4,6,-2.5
Amira Brown,28,2,9,.222,2,6,.333,0,3,.000,1,1,1.000,0,4,4,0,0,0,5,1,5,-4.7
Stella Sgro,17,2,6,.333,2,2,1.000,0,4,.000,0,0,,0,1,1,1,0,0,1,0,4,0.6
Kaliyah Dillard,10,0,0,,0,0,,0,0,,0,0,,1,3,4,0,2,1,3,3,0,0.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gabriela Pato,24,2,4,.500,1,2,.500,1,2,.500,6,8,.750,1,3,4,0,0,1,0,3,11,9.3
Carla Fuster,21,1,4,.250,1,1,1.000,0,3,.000,0,0,,0,5,5,4,1,0,1,0,2,3.9
Katarina Anderson,15,0,4,.000,0,2,.000,0,2,.000,0,0,,0,0,0,1,0,0,2,2,0,-4.9
Amelie Sitterud,10,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,1,0,0,1,2,0,-1.5
Harisa Mehmedovic,3,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.0
Mecca Alexander,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,18,53,.340,13,24,.542,5,29,.172,9,12,.750,3,22,25,12,3,2,20,16,50,
