Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mikaylah Williams,25,5,7,.714,3,3,1.000,2,4,.500,6,6,1.000,0,6,6,2,2,0,1,2,18,18.5
ZaKiyah Johnson,24,5,10,.500,5,10,.500,0,0,,0,0,,4,5,9,2,0,1,0,0,10,11.4
Flau'jae Johnson,18,5,10,.500,3,7,.429,2,3,.667,4,4,1.000,1,4,5,2,0,1,1,2,16,13.2
Jada Richard,16,0,8,.000,0,6,.000,0,2,.000,0,0,,1,1,2,3,2,0,3,1,0,-3.9
Kate Koval,15,2,3,.667,2,3,.667,0,0,,6,8,.750,8,4,12,1,0,2,2,0,10,14.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Grace Knox,19,4,6,.667,4,6,.667,0,0,,2,4,.500,4,1,5,0,1,2,1,4,10,9.5
Bella Hines,16,3,6,.500,2,4,.500,1,2,.500,0,3,.000,2,5,7,2,0,0,0,2,7,6.3
MiLaysia Fulwiley,16,8,11,.727,3,5,.600,5,6,.833,1,1,1.000,0,1,1,2,3,0,1,2,22,20.4
Kailyn Gilbert,15,0,6,.000,0,3,.000,0,3,.000,6,6,1.000,0,0,0,0,0,0,1,0,6,0.8
Amiya Joyner,15,3,4,.750,3,4,.750,0,0,,9,10,.900,3,0,3,0,1,0,1,1,15,14.7
Divine Bourrage,13,0,0,,0,0,,0,0,,2,2,1.000,0,0,0,0,1,0,1,1,2,1.6
Meghan Yarnevich,7,0,0,,0,0,,0,0,,1,2,.500,1,1,2,0,0,0,2,5,1,-2.4
School Totals,200,35,71,.493,25,51,.490,10,20,.500,37,46,.804,24,28,52,14,10,6,14,20,117,
