Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jordan Riley,37,12,19,.632,10,16,.625,2,3,.667,3,8,.375,0,5,5,4,2,1,4,2,29,20.7
Isaiah Mbeng,33,0,4,.000,0,2,.000,0,2,.000,0,0,,1,3,4,6,1,0,1,4,0,1.4
Giovanni Emejuru,31,6,9,.667,6,9,.667,0,0,,7,11,.636,1,8,9,1,3,3,1,3,19,20.2
Tybo Bailey,28,0,6,.000,0,4,.000,0,2,.000,2,2,1.000,0,1,1,0,0,0,1,2,2,-3.7
Demitri Gardner,11,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,0,0,2,2,1,2,0.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Corey Caulker,27,1,5,.200,0,2,.000,1,3,.333,0,0,,0,0,0,1,0,1,2,1,3,-1.1
Eli DeLaurier,17,5,5,1.000,5,5,1.000,0,0,,0,0,,2,2,4,0,1,0,1,2,10,9.7
Reid Cason,7,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,0,0,0,0,1,2,0.9
Patrick D'Arcy,6,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1
Luke Davis,5,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1
School Totals,200,26,52,.500,23,42,.548,3,10,.300,12,21,.571,4,22,26,12,7,7,12,18,67,
