Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Thomas Dowd,37,6,16,.375,5,10,.500,1,6,.167,1,2,.500,3,7,10,1,2,4,0,4,14,12.9
Cooper Campbell,35,2,7,.286,2,3,.667,0,4,.000,4,6,.667,3,1,4,7,2,0,1,4,8,9.8
Theo Seng,32,10,13,.769,7,9,.778,3,4,.750,0,0,,1,7,8,2,2,0,1,2,23,22.3
Cobi Campbell,31,2,8,.250,0,2,.000,2,6,.333,0,0,,0,1,1,1,0,0,1,2,6,0.4
Victor Valdes,28,1,10,.100,1,7,.143,0,3,.000,5,8,.625,0,2,2,3,2,0,5,5,7,-3.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kerrington Kiel,14,1,3,.333,0,1,.000,1,2,.500,0,0,,1,1,2,1,1,0,0,1,3,3.6
Austin Cross,12,2,3,.667,0,0,,2,3,.667,0,0,,0,1,1,0,0,0,2,2,6,2.2
Jerrell Bellamy,11,3,5,.600,3,5,.600,0,0,,1,2,.500,1,1,2,0,0,1,1,1,7,4.6
School Totals,200,27,65,.415,18,37,.486,9,28,.321,11,18,.611,9,21,30,15,9,5,11,21,74,
