Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kristin Williams,38,6,11,.545,3,5,.600,3,6,.500,2,2,1.000,1,5,6,4,0,0,2,2,17,13.9
Tessa Grady,35,2,7,.286,1,2,.500,1,5,.200,2,4,.500,1,1,2,0,2,0,2,2,7,2.3
Kinsea Grimes,29,2,8,.250,2,8,.250,0,0,,9,12,.750,1,4,5,1,4,1,3,3,13,10.1
Paige Bradley,26,3,6,.500,2,4,.500,1,2,.500,0,0,,2,5,7,2,1,0,1,0,7,8.3
Tracey Hueston,20,5,6,.833,5,6,.833,0,0,,3,4,.750,3,5,8,0,1,2,2,4,13,12.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
D'Yanis Jimenez,21,1,7,.143,1,6,.167,0,1,.000,0,0,,0,2,2,5,1,1,4,1,2,-1.1
Baylee Lowder,16,3,3,1.000,2,2,1.000,1,1,1.000,1,1,1.000,1,2,3,1,0,0,2,0,8,7.1
Tateyoina Harris,12,1,2,.500,1,2,.500,0,0,,0,0,,0,2,2,0,1,1,1,3,2,1.1
J'yana Salton,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Hennessey Luu-Brown,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,23,50,.460,17,35,.486,6,15,.400,17,23,.739,9,26,35,13,10,5,18,15,69,
