Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aaliyah McQueen,31,6,11,.545,4,5,.800,2,6,.333,0,0,,4,6,10,3,4,1,5,3,14,13.9
Jasmine Edwards,28,1,4,.250,1,4,.250,0,0,,2,3,.667,2,4,6,2,2,0,5,2,4,1.4
Naima Diawara,24,2,7,.286,1,4,.250,1,3,.333,4,4,1.000,2,4,6,2,0,0,4,3,9,3.7
Myonna Hooper,22,0,2,.000,0,0,,0,2,.000,1,2,.500,0,4,4,1,0,3,5,0,1,-1.8
Maya Anderson,20,0,3,.000,0,3,.000,0,0,,0,0,,0,3,3,0,0,0,2,0,0,-3.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Addisen Mastriano,24,4,6,.667,3,4,.750,1,2,.500,0,0,,0,2,2,1,0,0,0,1,9,7.3
Makayla Jackson,18,4,8,.500,3,6,.500,1,2,.500,4,8,.500,2,1,3,1,2,0,2,1,13,9.4
Kailee Davis,13,0,0,,0,0,,0,0,,0,0,,0,0,0,3,0,0,1,4,0,-0.5
Brendha Schwartz,9,0,6,.000,0,1,.000,0,5,.000,0,0,,0,0,0,0,0,1,1,1,0,-4.9
Amaya Burch,7,2,2,1.000,1,1,1.000,1,1,1.000,4,4,1.000,0,1,1,0,0,0,3,1,9,5.3
Allison Basye,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,19,49,.388,13,28,.464,6,21,.286,15,21,.714,10,25,35,13,8,5,28,16,59,
