Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Pryce Sandfort,28,.547,.567,.533,.333,8.5,19.5,14.2,8.5,4.1,0.0,0.0,29.2,128,76,12.5
Sam Hoiberg,27,.576,.500,.333,.333,17.3,23.8,20.7,6.5,6.3,0.0,12.6,13.6,131,68,10.3
Rienk Mast,24,.388,.273,.364,.364,14.7,18.0,16.4,37.7,2.4,0.0,13.4,28.9,105,81,2.7
Berke Buyuktuncel,22,.747,.643,.286,.714,10.9,10.0,10.4,18.9,5.3,7.7,9.6,22.4,157,75,18.4
Jamarques Lawrence,21,.316,.167,.333,.667,0.0,5.2,2.7,22.9,0.0,0.0,11.2,19.9,88,92,-11.1
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Braden Frager,23,.765,.667,.333,1.333,5.2,9.6,7.5,8.9,0.0,0.0,9.3,22.4,156,91,8.5
Cale Jacobsen,22,.769,1.000,.000,2.000,0.0,0.0,0.0,14.2,0.0,7.5,0.0,4.1,173,93,3.2
Jared Garcia,15,.424,.250,.500,1.000,8.1,29.8,19.4,11.4,0.0,0.0,14.5,22.2,100,79,-5.4
Ugnius Jarusevicius,11,1.007,1.167,.333,.333,0.0,20.6,10.7,0.0,0.0,31.7,36.5,24.3,80,74,12.7
Kendall Blue,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,10.9,0,97,-17.0
Leo Curtis,3,,,,,43.6,40.0,41.7,54.9,0.0,0.0,,0.0,216,71,16.0
Justin Bolis,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,97,-4.2
School Totals,200,.569,.500,.390,.593,41.2,73.0,57.7,63.0,11.4,16.7,11.7,100.0,122.9,78.6,
