Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zahirah Walton,38,.418,.382,.176,.118,0.0,17.9,8.8,0.0,1.5,0.0,10.1,27.6,79,88,
Kennedy Harris,37,.611,.611,.500,.000,0.0,7.5,3.7,15.4,0.0,0.0,14.3,30.6,108,94,
Jada Brown,32,.612,.333,.000,1.333,0.0,17.5,8.6,11.2,3.6,0.0,29.6,11.5,103,83,
Hawa Komara,27,.000,.000,.000,.000,24.3,20.1,22.3,0.0,0.0,0.0,0.0,2.0,147,91,
Louis Volker,24,.643,.643,.286,.000,0.0,11.7,5.7,0.0,0.0,0.0,12.5,18.1,110,93,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mary Amoateng,26,.578,.500,.500,.625,0.0,16.1,7.9,40.2,8.8,0.0,22.7,27.4,108,72,
Maliyah Johnson,10,.500,.500,.500,.000,13.1,40.6,26.6,0.0,0.0,0.0,50.0,21.0,59,85,
Page Greenburg,5,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,0,96,
Trinity Massenberg,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,96,
School Totals,200,.530,.491,.351,.193,20.0,79.3,49.2,37.5,10.0,0.0,17.3,100.0,94.3,84.3,
