Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Rory Conboy,25,.467,.600,.000,.600,0.0,30.5,15.3,5.4,0.0,0.0,13.7,13.0,83,56
Kiyoko Proctor,17,.409,.409,.455,.000,6.6,6.6,6.6,19.6,16.6,0.0,15.4,35.2,85,23
Lauren Miller,16,.606,.667,.000,.500,13.5,6.8,10.1,40.1,3.4,0.0,0.0,20.2,148,55
Macy Silvey,16,.563,.563,.875,.000,7.0,7.0,7.0,19.2,3.5,0.0,11.1,25.8,117,54
Adebukola Akomolafe,13,.429,.429,.000,.000,17.1,42.7,29.9,0.0,0.0,0.0,0.0,24.4,106,54
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Emiyah Cobb,25,.500,.500,.167,.000,0.0,26.7,13.4,27.4,2.2,8.9,14.3,12.7,115,44
Adriana Blazquez,24,.377,.286,.143,.286,9.2,23.0,16.1,32.3,0.0,0.0,0.0,14.8,127,59
Ava Gugliuzza,21,.850,.850,.900,.000,10.4,26.1,18.2,8.3,0.0,0.0,9.1,23.4,152,58
Sy'Rae Stemmons,18,.596,.556,.000,.444,12.1,12.1,12.1,0.0,0.0,0.0,8.5,29.0,121,61
Jaiden Bryant,13,.250,.250,.250,.000,0.0,0.0,0.0,0.0,4.3,0.0,0.0,14.0,61,54
Kyra Williams,11,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,0,65
School Totals,200,.508,.507,.355,.158,33.3,91.7,62.5,61.8,12.5,5.6,7.9,100.0,115.3,50.0
