Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mya Barnes,34,.789,.769,.538,.154,0.0,11.7,6.8,0.0,0.0,5.2,6.7,21.7,150,90,
Eden Sample,29,.206,.000,.500,3.000,4.8,0.0,2.0,0.0,0.0,3.1,30.1,11.4,40,96,
Vitória Carvalho,27,.750,.750,.000,.000,26.0,30.1,28.4,10.1,2.1,6.7,11.1,16.8,142,74,
Adriana Jones,22,.253,.222,.667,.667,0.0,0.0,0.0,8.8,2.5,0.0,25.6,34.9,48,91,
Makala Hobdy,15,.250,.250,.500,.000,9.1,26.5,19.2,62.1,3.6,0.0,33.3,19.8,82,73,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maria Sanchez Ponce,31,.452,.444,.667,.222,8.8,15.9,12.9,18.9,0.0,0.0,23.3,20.3,90,89,
Kyera Thornsbury,22,.288,.333,.333,.333,6.3,9.1,7.9,62.5,2.5,0.0,0.0,15.5,116,88,
Brooklyn McDaniel,10,.526,,,,0.0,0.0,0.0,16.6,0.0,0.0,53.2,18.6,64,96,
Mina Djurdjevic,10,.759,.667,.000,.667,28.7,20.8,24.2,0.0,0.0,0.0,20.5,25.2,131,86,
School Totals,200,.497,.500,.444,.444,41.4,62.5,53.6,75.0,5.5,11.1,19.7,100.0,89.0,84.9,
